,0
0,74374
1,74374
2,74374
3,74374
4,74302
5,74104
6,74104
7,74104
8,74104
9,74104
10,74104
11,74230
12,73888
13,73996
14,73996
15,73996
16,73924
17,74590
18,74590
19,74590
20,74770
21,74878
22,74698
23,74698
24,75310
25,75238
26,75238
27,75238
28,75148
29,75184
30,75184
31,75184
32,75202
33,75202
34,75220
35,74878
36,74878
37,74518
38,74518
39,74518
40,74626
41,74626
42,74626
43,74500
44,74500
45,74500
46,74500
47,73996
48,73996
49,73564
50,73564
51,73492
52,73492
53,73492
54,73492
55,73474
56,73474
57,73456
58,73780
59,73780
60,73780
61,74698
62,74716
63,74716
64,74716
65,74716
66,74716
67,74716
68,74716
69,74716
70,74716
71,74716
72,74716
73,74878
74,74878
75,74878
76,74950
77,74950
78,74950
79,74950
80,74950
81,74302
82,74428
83,74428
84,74428
85,74068
86,73348
87,73420
88,73240
89,73240
90,73204
91,73204
92,73204
93,73204
94,73204
95,73204
96,73294
97,73294
98,73294
99,73294
100,73294
101,73294
102,73294
103,73114
104,73114
105,73114
106,72412
107,72412
108,72610
109,72610
110,72484
111,72592
112,72592
113,72592
114,72502
115,72808
116,72808
117,72808
118,72808
119,72808
120,73132
121,73132
122,72538
123,71836
124,72034
125,71998
126,71998
127,71998
128,71998
129,72160
130,72160
131,72142
132,72142
133,71944
134,71746
135,72304
136,72484
137,72484
138,72988
139,72988
140,72988
141,72988
142,73060
143,73060
144,73060
145,73060
146,73060
147,73060
148,73060
149,72988
150,72988
151,72772
152,72772
153,72718
154,72718
155,72754
156,72952
157,73258
158,73258
159,73132
160,73294
161,73294
162,73294
163,73294
164,73294
165,73294
166,73294
167,73294
168,73294
169,73294
170,73384
171,73384
172,73384
173,73492
174,73600
175,73600
176,73780
177,73780
178,74518
179,74518
180,74608
181,74698
182,74698
183,74698
184,74698
185,74698
186,74914
187,73888
188,73762
189,73762
190,73816
191,73816
192,73816
193,73816
194,73780
195,73798
196,73798
197,73888
198,73888
199,73888
200,73888
201,73888
202,74032
203,74032
204,74032
205,74032
206,74032
207,74032
208,74032
209,74248
210,74302
211,74302
212,74122
213,74014
214,74014
215,74014
216,74014
217,74356
218,74518
219,74518
220,74518
221,74554
222,74554
223,74554
224,74536
225,74356
226,74500
227,74428
228,74428
229,74446
230,74770
231,74950
232,74950
233,74950
234,74950
235,75184
236,75166
237,75076
238,74788
239,74788
240,74788
241,74788
242,74878
243,74752
244,74752
245,74248
246,74248
247,74248
248,74248
249,74248
250,74500
251,74500
252,74698
253,75040
254,74968
255,74572
256,74554
257,74554
258,74554
259,74554
260,74842
261,75238
262,75436
263,75436
264,75364
265,75526
266,75526
267,75508
268,75508
269,75508
270,75508
271,75508
272,75508
273,75400
274,75040
275,75040
276,75580
277,75472
278,75382
279,75508
280,75796
281,75796
282,75796
283,75796
284,75796
285,75796
286,75796
287,75796
288,75796
289,75814
290,75814
291,75868
292,75868
293,76066
294,76066
295,76408
296,76840
297,76840
298,76840
299,76840
300,77038
301,77038
302,77038
303,76768
304,76768
305,76768
306,76768
307,75778
308,75778
309,75778
310,75778
311,75778
312,75778
313,75706
314,75706
315,75706
316,75994
317,76066
318,76066
319,76066
320,76066
321,75922
322,75868
323,75868
324,75868
325,76174
326,76282
327,76282
328,75886
329,75886
330,75886
331,75886
332,75886
333,75184
334,75202
335,75202
336,75202
337,75202
338,75202
339,75202
340,75202
341,75202
342,75220
343,75220
344,75220
345,75310
346,75310
347,75310
348,74824
349,74824
350,74824
351,74824
352,74824
353,74824
354,74824
355,74950
356,74950
357,74716
358,74716
359,74590
360,74590
361,74590
362,74392
363,74392
364,74626
365,74626
366,74626
367,74626
368,74626
369,74626
370,74626
371,74644
372,74644
373,74644
374,74644
375,74644
376,74644
377,74644
378,74644
379,74500
380,74500
381,74500
382,74680
383,74680
384,74680
385,74680
386,74680
387,74680
388,74680
389,75184
390,74968
391,74608
392,74608
393,74608
394,74410
395,74284
396,74284
397,74212
398,74212
399,74212
400,74212
401,74212
402,74212
403,74212
404,74212
405,75130
406,75220
407,75220
408,75220
409,74806
410,74806
411,75274
412,75814
413,76138
414,76048
415,76048
416,76048
417,76048
418,77110
419,77110
420,77110
421,77110
422,77110
423,77110
424,77038
425,76156
426,76156
427,76156
428,76156
429,76156
430,76210
431,76210
432,76210
433,75562
434,75544
435,75544
436,75454
437,75454
438,75454
439,75670
440,75400
441,75994
442,75994
443,75994
444,75994
445,75742
446,75742
447,75742
448,75742
449,75742
450,75742
451,75742
452,75742
453,75742
454,75742
455,75652
456,75184
457,75184
458,75184
459,75184
460,75184
461,75184
462,75220
463,75814
464,75490
465,75490
466,75490
467,75490
468,75490
469,75490
470,75490
471,75490
472,75490
473,75490
474,75490
475,75436
476,75400
477,75400
478,75400
479,75400
480,75400
481,75400
482,75400
483,75382
484,75634
485,75634
486,75580
487,75580
488,75670
489,75670
490,75670
491,75670
492,75670
493,75670
494,75706
495,75706
496,75706
497,75580
498,75580
499,75580
500,75580
501,75580
502,75580
503,75580
504,75472
505,75742
506,75742
507,75688
508,75688
509,75616
510,75706
511,75706
512,75706
513,75706
514,75706
515,75706
516,75706
517,75886
518,75886
519,75886
520,76084
521,76084
522,76084
523,76084
524,76084
525,76084
526,76084
527,76084
528,76084
529,76084
530,76102
531,76120
532,76120
533,76318
534,76318
535,76336
536,76354
537,76354
538,76354
539,76354
540,76444
541,75904
542,76588
543,77092
544,77092
545,77092
546,77092
547,77092
548,76804
549,76804
550,76606
551,76606
552,76138
553,76138
554,75886
555,75850
556,76462
557,76624
558,76624
559,76624
560,76624
561,76624
562,76624
563,76660
564,76660
565,76768
566,76768
567,77056
568,77056
569,77056
570,77056
571,76876
572,76498
573,76354
574,75778
575,75778
576,75778
577,76066
578,76066
579,76066
580,76066
581,76066
582,76066
583,76426
584,76606
585,76606
586,76786
587,76156
588,76156
589,76138
590,76138
591,76138
592,76012
593,76192
594,76174
595,76174
596,76174
597,76174
598,76372
599,76156
600,76156
601,76102
602,76102
603,76102
604,76102
605,76102
606,76768
607,76732
608,76840
609,77578
610,77578
611,77578
612,77398
613,77398
614,77398
615,77398
616,77866
617,77866
618,77866
619,77866
620,77866
621,77866
622,77866
623,77866
624,78136
625,78136
626,77938
627,78208
628,78208
629,78208
630,78208
631,78406
632,78514
633,78514
634,78514
635,78514
636,78856
637,78856
638,78856
639,78856
640,78856
641,78856
642,78856
643,78856
644,78118
645,78118
646,78118
647,78118
648,78118
649,78118
650,78118
651,78118
652,78100
653,78100
654,78100
655,77884
656,77380
657,77380
658,76876
659,76876
660,76876
661,76876
662,77380
663,77380
664,77380
665,77380
666,77200
667,77488
668,77452
669,77452
670,77452
671,77290
672,77290
673,77290
674,77290
675,77254
676,77254
677,77254
678,77254
679,77272
680,77272
681,77272
682,77056
683,77056
684,76894
685,76894
686,76876
687,76876
688,76876
689,76588
690,76588
691,76588
692,76102
693,76102
694,76570
695,76588
696,76588
697,76588
698,76588
699,76588
700,76732
701,76732
702,77470
703,77470
704,77470
705,77758
706,77758
707,77956
708,78118
709,77956
710,77596
711,77596
712,77596
713,77182
714,77182
715,76336
716,76336
717,76336
718,76336
719,76318
720,76318
721,76318
722,76318
723,76318
724,76318
725,76642
726,76642
727,76354
728,76354
729,76354
730,76354
731,76354
732,76030
733,76030
734,76030
735,76030
736,76030
737,76030
738,75976
739,75796
740,75796
741,75850
742,75850
743,75868
744,76300
745,76300
746,76858
747,76858
748,76858
749,76858
750,76858
751,76858
752,76858
753,76858
754,76858
755,76858
756,76858
757,76858
758,77002
759,77200
760,76948
761,77146
762,76984
763,76984
764,76984
765,76984
766,76984
767,77074
768,77074
769,77074
770,77074
771,76966
772,77794
773,77848
774,77794
775,77794
776,77794
777,77794
778,77794
779,77794
780,77794
781,77902
782,78010
783,78010
784,78010
785,78010
786,78010
787,78010
788,77668
789,77398
790,77524
791,77380
792,77380
793,76300
794,76300
795,76300
796,76300
797,76300
798,76300
799,76300
800,76480
801,76498
802,76534
803,76534
804,76534
805,76534
806,76534
807,76336
808,76336
809,76336
810,76444
811,76534
812,76552
813,76552
814,76552
815,76462
816,76462
817,76390
818,76390
819,76390
820,76282
821,76282
822,75796
823,75796
824,75796
825,75796
826,75796
827,75796
828,75796
829,75796
830,75868
831,75868
832,75868
833,76012
834,75706
835,75706
836,75706
837,75832
838,75652
839,75742
840,75004
841,75004
842,75004
843,75004
844,75004
845,74590
846,74356
847,74356
848,73852
849,74374
850,74428
851,74518
852,74518
853,74518
854,74518
855,74518
856,74158
857,74158
858,73870
859,73870
860,73870
861,73870
862,73870
863,73870
864,73870
865,73996
866,73996
867,73600
868,73960
869,73312
870,73312
871,73312
872,73312
873,73312
874,72772
875,72772
876,72772
877,72772
878,72682
879,72682
880,72862
881,72718
882,72718
883,72718
884,72718
885,72718
886,72664
887,72664
888,72664
889,72664
890,72664
891,72664
892,72376
893,72718
894,72844
895,72610
896,72358
897,72358
898,72448
899,72214
900,72214
901,72772
902,73060
903,72862
904,72412
905,72412
906,72808
907,72808
908,72808
909,72808
910,72808
911,72304
912,72304
913,72178
914,72250
915,71890
916,71890
917,71890
918,71890
919,71998
920,71998
921,71998
922,71998
923,71998
924,71998
925,71998
926,72790
927,72790
928,72790
929,72466
930,72466
931,72700
932,72700
933,72592
934,72592
935,72592
936,72592
937,72592
938,72322
939,72322
940,72322
941,72322
942,72250
943,72250
944,72250
945,72250
946,72412
947,72412
948,72412
949,72214
950,72214
951,72214
952,72214
953,72214
954,72214
955,72700
956,72700
957,72700
958,72700
959,72700
960,72700
961,72610
962,72610
963,72610
964,72790
965,72592
966,72592
967,72502
968,72412
969,72412
970,72412
971,72268
972,72268
973,72268
974,72574
975,72664
976,72736
977,72736
978,72736
979,72736
980,73114
981,73006
982,73006
983,73096
984,73096
985,73096
986,73096
987,73078
988,73078
989,73078
990,73078
991,72790
992,72916
993,72916
994,72916
995,72916
996,72466
997,72466
998,72124
999,72124
1000,72466
1001,72628
1002,72628
1003,72628
1004,72628
1005,72628
1006,72646
1007,72646
1008,72646
1009,72646
1010,72862
1011,72682
1012,72682
1013,72682
1014,72682
1015,72682
1016,72682
1017,72862
1018,72862
1019,72862
1020,72718
1021,72718
1022,72718
1023,72718
1024,72700
1025,72700
1026,72556
1027,72394
1028,72394
1029,72592
1030,72592
1031,72592
1032,72592
1033,72592
1034,72574
1035,72682
1036,72682
1037,72628
1038,72628
1039,72628
1040,72520
1041,72592
1042,72592
1043,72592
1044,72592
1045,72034
1046,72034
1047,72034
1048,71962
1049,71962
1050,72286
1051,72592
1052,72592
1053,72592
1054,72772
1055,72412
1056,72412
1057,72412
1058,72412
1059,72412
1060,72070
1061,72070
1062,72556
1063,72556
1064,72448
1065,72340
1066,72178
1067,72070
1068,71980
1069,71980
1070,71980
1071,71980
1072,71980
1073,71800
1074,71800
1075,71800
